Year,Region,Nameplate Capacity,"   Hypothetical Capacity ",Homo./Copolymer Supply,Emulsion Supply,Imports,Rigid Pipe & Fittings,Rigid Profiles,Rigid Film & Sheet,Rigid Bottles,Flexible Wire & Cable,Flexible Film & Sheet,Flexible Profiles & Tubes,Flexible Floorings,Flexible Coatings,Other Demand,Exports,Capacity,Production,TOTAL SUPPLY,Domestic Demand,TOTAL DEMAND,Net Exports/(Net Imports)
2015,"NAM",8948,0,7140,228,938,2323,965,311,52,241,272,93,58,106,801,3096,8948,7368,8306,5222,8318,2158
2016,"NAM",9061,0,7531,231,949,2394,1054,354,45,231,253,101,54,110,800,3257,9061,7762,8711,5396,8653,2308
2017,"NAM",9293,0,7767,235,970,2576,1068,375,46,217,294,122,71,116,844,3216,9293,8002,8972,5729,8945,2246
2018,"NAM",9493,0,7937,214,1017,2560,1071,394,40,209,302,123,115,91,784,3500,9493,8151,9168,5689,9189,2483
2019,"NAM",9226,0,7787,205,974,2423,935,420,33,210,290,118,119,86,851,3540,9226,7992,8966,5485,9025,2566
2020,"NAM",9492,0,6960,195,903,2304,869,391,29,197,271,114,113,80,741,2948,9492,7155,8058,5109,8057,2045
2021,"NAM",9840,0,7418,205,985,2427,897,404,29,202,279,118,119,83,710,3340,9840,7623,8608,5268,8608,2355
2022,"NAM",9942,0,7684,210,995,2497,923,415,28,207,287,123,122,85,730,3470,9942,7894,8889,5417,8887,2475
2023,"NAM",9942,0,8002,220,1008,2563,999,427,28,212,294,126,125,87,699,3668,9942,8222,9230,5560,9228,2660
2024,"NAM",9942,0,8335,220,1013,2621,1075,436,28,217,301,129,128,89,663,3880,9942,8555,9568,5687,9567,2867
2025,"NAM",9942,0,8765,220,1030,2621,1118,443,29,220,305,131,130,91,686,4240,9942,8985,10015,5774,10014,3210
2015,"SAM",1861,0,1441,70,979,956,262,53,25,179,165,110,22,22,267,429,1861,1511,2490,2061,2490,-550
2016,"SAM",1861,0,1504,70,933,915,256,53,22,171,155,104,20,20,260,530,1861,1574,2507,1976,2506,-403
2017,"SAM",1853,0,1453,71,962,941,257,54,22,173,157,105,21,21,266,468,1853,1524,2486,2017,2485,-494
2018,"SAM",1853,0,1380,73,989,932,264,53,22,174,159,107,20,20,257,435,1853,1453,2442,2008,2443,-554
2019,"SAM",1853,0,1264,76,1066,913,258,52,19,168,154,105,19,20,255,442,1853,1340,2406,1963,2405,-624
2020,"SAM",1853,0,1115,77,904,796,223,47,17,147,134,91,17,18,226,381,1853,1192,2096,1716,2097,-523
2021,"SAM",1853,0,1166,77,963,832,233,48,16,153,140,95,17,19,239,415,1853,1243,2206,1792,2207,-548
2022,"SAM",1853,0,1251,77,952,859,241,50,16,158,145,98,17,19,247,430,1853,1328,2280,1850,2280,-522
2023,"SAM",1853,0,1292,77,979,882,246,51,17,162,149,101,18,20,254,450,1853,1369,2348,1900,2350,-529
2024,"SAM",1853,0,1310,77,1005,907,253,53,17,166,153,104,18,20,262,440,1853,1387,2392,1953,2393,-565
2025,"SAM",1853,0,1287,77,1073,934,261,55,17,171,157,107,19,21,271,425,1853,1364,2437,2013,2438,-648
2026,"SAM",1853,0,1307,77,1114,963,269,56,18,177,162,110,19,21,279,423,1853,1384,2498,2074,2497,-691
